DATE,US,AL,AK,AZ,AR,CA,CO,CT,DC,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI
2016-08-01,76.08179000807952,74.37822231915396,80.83209341756256,75.05547395773495,74.40386567813569,75.42729422630902,77.46138210723136,75.92211455916335,75.41427969155066,75.33841742948466,74.70142344833552,74.52845875665852,73.90546949278897,74.66171550273693,75.12698620250092,75.08507937539035,74.03562781361049,75.29188275821548,74.84875608424457,76.65054558009878,75.17669988748108,76.22948410361153,75.47684523093645,76.33782412433929,74.55647069994113,74.72452212060102,75.8466283671914,76.68704470341625,76.23188390174981,78.09406232518103,73.57162020724164,77.59536326948374,79.45241575804462,76.40929013388741,78.14918589127068,75.53956621676842,79.12443404551685,72.80899657976731,76.0717589787345,75.37685758617152,74.73265102019239,75.17207034697851,75.65783996253992,78.35607229036928,75.37823532433401,74.63517846776288,75.4950122020088,74.57379489710833,79.2238906809132,74.10930913034251,80.60232096790537
2016-09-01,75.95513346289266,74.34633393117781,79.21153533787849,74.99004876827861,74.23778618666228,75.66213595139267,76.85929576328782,76.08777874188307,75.77802276420283,75.60973229289027,74.88263248811334,74.72491782730691,74.2012724541411,74.73350714384344,75.23612754626278,75.09285292618901,73.98086828866828,75.25433131913589,74.76981244085918,76.56191838088994,75.45765318110104,76.47784173388942,75.86771143736686,76.29448233278974,74.76075834216638,74.71688345238795,75.91661330394436,76.19151999096752,76.39164977759977,77.72861926041215,73.79916379233723,77.94294532625534,78.21597960075202,76.59467046226689,76.9625293866384,75.34865515479049,77.8585619515046,73.04205289562489,75.84676695664218,75.6858804747743,74.86514225556843,75.36630370062201,75.7690756904873,77.58743373525857,75.32524695953796,74.64277960872946,75.54067743262918,74.60232948614365,78.2316421052112,74.14637107599195,79.1201164210558
2016-10-01,75.75658813496314,74.43682340257108,77.16605720789128,74.87748321613068,74.14307444938294,75.74113187663878,75.98262294487267,76.26922801082729,75.96431020236952,75.63175878938085,74.94678140160951,74.93171795632911,74.11915547267682,74.75795367158833,75.39475839697333,75.18351221585452,74.21288102239377,75.36576533241413,74.81198456762137,76.13623308595508,75.80780936692915,76.66614352962243,76.02591457261829,76.56760299333034,74.76848260549926,74.88432065523365,76.08365682953063,75.30311292279782,76.43074008040207,76.70553775824199,74.03002731861964,78.01585168891974,76.5834443185914,76.8433862621838,75.65775806213944,75.22970018551057,76.35445372659889,73.26800692894426,75.51137592264111,75.77085665201433,75.20448335453015,75.30907486878549,75.95269360085292,76.56069744895103,74.98135675885479,74.67582754407978,75.66009297095314,74.92055550119656,76.98522069850493,74.3626203862147,77.22038612537945
2016-11-01,75.36944739428932,74.4399766780887,75.76286018385574,74.61821366996554,74.10982991186452,75.43342468109749,75.22975608119009,76.12327865183768,75.79881060735505,75.4448192106231,74.8389272634821,74.91583504207595,74.13572018703694,74.62174197910457,75.16998129133822,75.02214495577594,74.09994157167743,75.25310097028658,74.61823196567987,75.71795505380636,75.87340851610247,76.34074907276712,75.7316680805576,76.07107126725994,74.61557848759439,74.88888896759028,75.8369359123172,74.7852737643604,76.11053172506422,75.95342737800537,73.96951783821807,77.62058684008656,75.40898118271048,76.583673959358,74.6621846061181,74.93607264130934,75.22825061462457,73.29371386599875,75.16611024051213,75.67682171704375,75.10213410452556,75.0698210932734,75.72968513611167,75.66042027645655,74.72461764423946,74.5008755149453,75.51363800951894,75.10873878135007,76.02469757421535,74.32810394830125,75.87375089280941
2016-12-01,76.08737382879171,74.9676509188147,79.25564678619874,75.12641924554693,75.00095146375345,75.47038236729463,76.90359391873385,76.21967269684558,75.79150679805467,75.19235153626721,75.02138199349409,75.0547910799869,74.50575326033118,74.94342866819947,75.46572680809452,75.37486411136219,74.47371234775511,75.66710070404015,75.18856209176624,76.67966797011113,75.93674219282914,76.21404770098835,75.56727150064174,76.47118970002052,74.93381034617822,75.37625202985437,76.06942798038153,76.5384136994495,76.35862203463371,77.59721710473981,74.06980868772712,77.4604589303658,78.26020168800125,76.49466616297823,77.29755446784068,75.70856369772042,78.08226510618465,73.26884917118602,76.10849738186641,75.76864165886012,75.2932753864461,75.53411297700433,76.02451912696289,77.6020427772113,75.53376674344986,74.9498124105035,75.81720490412596,75.23149326705699,78.26483229753356,74.71139494030139,79.12759026828289
2017-01-01,75.54033168644492,75.31038374422049,75.41288482446369,74.60236718308614,74.92972267693469,74.97988766876186,75.04597791031621,76.50935698695298,75.92760609126934,74.89070736596587,75.07935465542144,75.56856029539799,74.30859356791866,74.44725620965788,75.80686689504685,75.96110037173791,75.00375056401798,75.59645395741053,75.41306460655339,75.5216330896948,76.22891473184967,76.4157125318167,75.58135609402646,76.80987810262393,74.89781208265227,75.41744139514181,76.34837688548805,74.69501812915497,76.69489642680821,76.11641993664952,74.34750913604854,77.44470782922701,75.10916777413291,76.73737698792925,74.81908216371468,75.59757395987418,75.11990097186356,73.11547859877544,75.4854634196437,76.09866361350288,75.90330335132636,76.01467298608563,76.5742870663909,75.40479526866321,75.24149543270718,74.79424292337944,76.0668416033757,75.27863720448272,75.99174970138044,75.14784028219215,75.46205356214672
2017-02-01,74.78196522933193,75.13278881835045,71.77020506294771,73.58636935935861,74.61384827514227,74.4984521980374,73.1355621115833,76.50560815648421,75.94937476688357,75.01814120889209,74.93747654816693,75.542552945536,73.9481775382952,74.05729906993508,75.77497809116603,76.07165664915507,74.994248653577,75.26144111573726,75.18577004302948,74.51855773874624,76.35097144332279,76.45175975795749,75.38590564894413,76.67177981425257,74.45327370189678,75.02821289488875,76.32780914411696,72.80648491295939,76.81723249611977,74.33786795553542,74.06118403082345,77.7431117914838,71.94611217575694,76.86711579466397,72.09124578795763,75.07325533579557,72.23524475605011,72.61579581109761,74.61717226861629,76.05796451702975,75.93428166649967,75.88846051644748,76.63835690314957,73.30047020346366,74.47758382402802,74.18354481051387,76.01469327106895,75.06188645310856,73.7405464534617,75.0975814788227,72.05175952586295
2017-03-01,75.47386137594222,74.98591760693223,76.7502459633173,74.38329300116159,75.09551712374791,74.44249394885294,75.48365005198595,76.26965019946331,75.66070194711135,74.65699479383348,74.87316676996338,75.38047724215996,74.25945381463121,73.93883506600781,75.73954931109897,75.47588450981075,74.94600271452072,75.51039928170209,74.90800378091981,75.79549784675994,76.07376577699598,76.08276636157495,75.05373985562669,75.79369292947898,74.69186699309795,75.15603562525683,76.00746783891616,75.29206104337973,76.5348227736908,76.73088410130008,73.96082669649806,77.27275876344065,76.17925278316903,76.35964420950717,75.85903128751954,75.5984130901007,76.1986216399411,72.40480935337911,75.747987896522,75.90570567411166,75.53004792126524,76.02369781772815,76.06209546340247,75.93119593353799,75.18071318685672,74.6603832490359,75.88378378321437,74.99696416217864,76.80158244015593,75.10794812511388,76.72570108165264
2017-04-01,76.02679589582675,75.71753456218096,76.31818412242423,74.8094781111536,75.6032467826921,75.09351557394304,75.60561655564511,76.91419537952683,76.27441082978574,75.23150004271963,75.46531541487897,76.05349233155508,74.69600992273855,74.54054625115774,76.55187350236072,76.45205552954096,75.77495344497973,76.11611769950407,75.89502943271799,76.08061778849546,76.6399679581843,76.75516465077726,75.76996989786306,77.26931834282205,75.39752149515485,75.85325995349044,76.86304666704696,75.33711915161243,77.34178870160623,76.89678661136337,74.71149990170366,77.92150433837345,75.90575768694376,77.04971701727672,75.84222465397616,76.23784832928266,76.04568458151925,73.08896210526015,76.13062497893512,76.61910249152531,76.44992376942008,76.84627274683156,77.08309477752486,76.03827713594292,75.7137212037037,75.26851213317015,76.4808372304456,75.45885300624859,76.7404197223988,75.90515221390112,76.34433086504382
2017-05-01,76.04453245578341,75.45931923543448,77.41692817829149,74.78431086836792,75.57078828953732,74.92303984117834,75.97426766201266,76.64008817038865,76.1766542438392,74.9539140918241,75.1814388810632,75.88716451841586,75.01432641340261,74.37382854955797,76.44403260859215,76.04598208994759,75.64778087805038,76.26676657016463,75.68521431940967,76.55392608037766,76.47056714665354,76.47500528170751,75.37276061262004,76.8416711814491,75.24812579649088,75.83898218166225,76.65903001942003,76.00390267830419,76.98779820005663,76.92871188846554,74.47527870148497,77.5584965441656,76.8052224480305,76.78182150696465,76.65936982310663,76.24364143472394,76.90007055668384,72.82024467973218,76.22497622228944,76.15474135190254,76.16243634942147,76.30429043437688,76.70448416517321,76.59407307436578,75.50245866076874,75.18724599618396,76.38210747358441,75.46775675102953,77.2790796505904,75.7716392986504,77.38069211963749
2017-06-01,76.06435627533756,75.55917704214963,76.90161381114439,74.69417120765478,75.67437838915869,74.98971497606087,75.79013409477149,76.78312288026322,76.42761523898405,75.2171163327256,75.35724928885101,75.95191419120812,75.20541910466166,74.3054112508861,76.65763274999163,76.2744184798797,75.81767169016511,76.32665782161409,75.64296965942363,76.73636163688099,76.54563253536364,76.73019869094415,75.50732337638232,76.61439330646932,75.33208358308615,75.91038964620635,76.7137969447136,75.8815545126763,77.14631016486122,76.85775283556941,74.50071813140266,77.98739684931934,76.39280662849823,76.958912730657,76.33162287574542,76.30869241382962,76.52330692568091,72.79436249406508,76.31674483969495,76.43129897656974,76.21014786633611,76.49347946928852,76.69268007301724,76.40339705065752,75.62161378383024,75.15597175067003,76.39367865118672,75.52400463909218,77.1296040536311,75.87984936480476,76.94976543857854
2017-07-01,75.97199136251712,75.32530106137156,77.53409798178484,74.47389800642095,75.78727182217072,74.64554886654446,75.9428202476566,76.70471859283663,76.44912644872562,74.92152463478494,75.21941867930116,75.8883066006932,75.50370385415258,74.00115133278484,76.56449806893096,75.9070100095909,75.65761726487698,76.32202240157885,75.23342313476546,77.14473426935939,76.46996826732762,76.47647453021351,75.14819452620348,75.63943873710612,75.15398022401786,75.81173958493905,76.44950088084866,76.35828765117543,77.08100490167891,77.14255468106641,74.20979095396487,77.97215970055464,76.87112352844954,76.7907692456197,76.71118063152224,76.24918178592594,76.96507253801545,72.27747935388244,76.4583444779652,76.32176321003182,75.87367099195409,76.37736490472203,76.31748962864911,76.62404711862337,75.5720326221865,74.9751293251617,76.374150315014,75.48948980971832,77.51168002933706,75.7380060980955,77.5592490465517
2017-08-01,75.57515344855416,75.31620632165759,76.33716209764853,74.25839235192015,75.63843171676793,74.33452681667694,75.2705009586583,76.61241384929758,75.9249183509928,74.71255187306355,75.01785089144266,75.78144377112454,74.47992778093932,73.9381697246902,76.16488712593187,75.9065756370788,75.4655398265884,75.9059011420009,75.22008559476876,75.95293176931396,76.436316104652,76.23184194254424,74.97993471729288,75.8489390408349,74.80911794576708,75.38405236529705,76.32861619491713,75.18309808914216,77.01789441010875,76.49903038478348,73.98277106499695,77.55282307590534,75.77960548865558,76.65124383619101,75.75011977676975,75.906974869376,75.96357591673095,72.22954492113494,75.96069088780045,76.19938432165354,75.7661271057245,76.22613255246613,76.2781593007414,75.74502295810315,75.25708809201723,74.70762069140635,76.33695283168382,75.3215856139588,76.69394104563,75.55814515590916,76.32110949106999
2017-09-01,75.72796977231647,75.51434784508454,75.98309400105646,74.43603160020095,75.80297786384399,74.56932291894734,75.29287629670347,76.79520799220921,75.82524807421959,75.1125931739644,75.29862057869825,76.00676362318373,73.70312220862132,74.35846248389399,76.47935973867742,76.30377628444514,76.11051244115143,75.68933405506868,75.49957387297238,75.32171358781301,76.41559442774414,76.62669170997846,75.37777277638563,76.37837277908255,74.92572512555121,75.34054027540593,76.63878965014703,74.64188700673053,77.36916103377371,76.47132189737525,74.60388309877659,77.7241516413134,75.52454924022057,77.0598373386173,75.76547366194383,76.1680104081076,75.84302896004746,72.79064015874626,76.08396682975598,76.4274532581589,76.2868361738733,76.66776342088909,76.64384470443294,75.61992736891659,75.27859618769408,75.08810896424428,76.51916923418275,74.99435960665852,76.67773483734932,75.99486233893545,75.98628040164674
2017-10-01,76.64057563931456,76.22090121556555,77.93632481734873,75.14158125243415,76.49851164298966,75.3931933922903,76.5150808504463,77.03992587082512,76.86237389539873,75.63598656330542,75.85204359128542,76.38688509846695,75.83893968320432,74.93174036578232,77.26523142356636,76.93314801928321,76.46753437737718,76.676215185877,76.28556879798316,77.43412137810124,76.87612805933043,77.08175662110011,75.89877625775654,77.0159752127179,75.89876519609075,76.51211157079491,77.14836586075899,76.85216936111773,77.60825700427749,77.54406574226928,75.1679459543322,78.29879296477891,77.35384721683647,77.27272143167885,77.32091242122364,77.0045457602802,77.50435282765874,73.44866350851245,77.06209645331003,76.78899309364415,76.68820266135256,77.01794592069191,77.12291999794914,77.17897821290563,76.24438196686269,75.7361098850116,76.86513979049685,75.59370382363049,78.03348396730583,76.51899404044245,77.96362154943986
2017-11-01,77.06339455357103,76.55064951406783,78.5379301954691,75.49131141121342,76.86116165138863,75.87011553906073,76.98291984105154,77.3096043425029,77.29869820848263,76.08786295565567,76.21757531841726,76.55794431840526,76.12003565945822,75.31823339156165,77.69943359941385,77.33211230782203,76.90089312289975,76.93900985271455,76.49799308964705,78.04624984182205,77.1881204565189,77.66006599849196,76.3300841444757,77.12660652214296,76.21482308072038,76.80601779595875,77.44474513804948,77.34800962282841,77.8291620274348,77.83930645021756,75.51006586870143,78.87874486765959,77.94309751946899,77.68731128929619,77.90458774281448,77.40988890055776,78.07637223348755,73.91386264540024,77.54966553812638,77.04843890950939,76.97013066671937,77.18619406965416,77.27468273791025,77.76072141078858,76.54886911759844,76.079366447895,77.0584043990304,75.78078605126653,78.69849697912792,76.85654828726128,78.60957744353736
