GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
" ""46000""",South Dakota,4,SAGDP9N,10,22,  Utilities,Millions of chained 2012 dollars,498,477.9,535.8,530.5,453.1,475.7,476.4,517.4,501.8,517.2,556.2,577.1,571,674.4,690.9,714.8,740.6,712.2,714.8,784,788,771.1,790.5
" ""46000""",South Dakota,4,SAGDP9N,11,23,  Construction,Millions of chained 2012 dollars,1525.2,1652.2,1646.4,1626.5,1570.8,1542.4,1596,1621.6,1604.3,1556.9,1555.8,1497.6,1516.8,1489.3,1480.9,1550.8,1535.4,1561.5,1573.1,1619.6,1559.8,1606.1,1614.2
" ""46000""",South Dakota,4,SAGDP9N,12,31-33,  Manufacturing,Millions of chained 2012 dollars,1880.5,2139.4,2241.3,2876.6,2612.7,3598.4,2604.2,3002.8,3212.2,3461.1,3756.7,3706,3195.4,3417.3,3903.6,3810,3859.2,3982.8,4013.1,4147.9,4402,4572.3,4524.8
" ""46000""",South Dakota,4,SAGDP9N,13,"321,327-339",   Durable goods manufacturing,Millions of chained 2012 dollars,1200.9,1401.4,1464.5,2109.5,1864.6,2759.6,1822.9,2101.2,2235.8,2354,2583.1,2668.8,2268.6,2281.1,2702.1,2788.6,2926.6,2806.3,2845.5,2886.7,3037.3,3172.9,3099.2
" ""46000""",South Dakota,4,SAGDP9N,14,321,    Wood product manufacturing,Millions of chained 2012 dollars,86.1,93.4,96.7,103.2,83.8,89.4,89.1,104.9,111.8,89.9,124.2,120.9,104,103.7,126.6,143.5,138.6,137.6,142.4,142.7,141.1,141.4,150.4
" ""46000""",South Dakota,4,SAGDP9N,15,327,    Nonmetallic mineral product manufacturing,Millions of chained 2012 dollars,65.1,67.4,67.1,76.5,93.4,100.8,110.3,152.1,116.9,115.7,98.1,94.6,107.6,101.4,122.7,197.4,191.9,223.2,219.4,236.4,258.4,259.3,257.8
" ""46000""",South Dakota,4,SAGDP9N,16,331,    Primary metal manufacturing,Millions of chained 2012 dollars,19.1,25.3,29.1,28.8,50.8,56.5,54,47.3,43.1,35.1,31.5,29.7,43,28.7,33.9,49.1,53.4,53.3,67.8,68.5,57.6,57.5,66.5
" ""46000""",South Dakota,4,SAGDP9N,17,332,    Fabricated metal product manufacturing,Millions of chained 2012 dollars,158.2,185.6,161.2,222.7,154.9,199.7,217.9,214.1,257.5,272.8,308.1,321.4,231.9,290.2,296,369,366.4,341.6,319,307.1,329.8,317.5,309
" ""46000""",South Dakota,4,SAGDP9N,18,333,    Machinery manufacturing,Millions of chained 2012 dollars,276,295.6,336,324.6,277.7,307.3,314.9,412.6,466.6,528.9,579.6,608.3,478.2,572.8,776.7,707.4,797.7,650.1,676.4,611.5,648.2,695.9,681.5
" ""46000""",South Dakota,4,SAGDP9N,19,334,    Computer and electronic product manufacturing,Millions of chained 2012 dollars,83.2,131.2,129.6,285.6,272,646.2,170.2,201.5,195.9,180.6,268.5,337.6,246.2,114.6,135.3,159.5,169.6,182.8,160.2,176.3,191.3,201.7,207.8
" ""46000""",South Dakota,4,SAGDP9N,20,335,"    Electrical equipment, appliance, and component manufacturing",Millions of chained 2012 dollars,149.6,113.2,109.3,107.5,88.6,57.6,61.3,61.5,66.9,80.2,71.2,77.1,71.3,55.9,50.4,52.1,65.1,54.7,65.9,60.9,60.1,65,68.7
" ""46000""",South Dakota,4,SAGDP9N,21,3361-3363,"    Motor vehicles, bodies and trailers, and parts manufacturing",Millions of chained 2012 dollars,81,104.8,109.5,110.7,83.4,84.9,74.3,100.8,108.5,174.5,161.8,154,57.6,122.6,223.9,188.8,167.7,187.8,194.4,190.2,204.4,253.9,245.7
" ""46000""",South Dakota,4,SAGDP9N,22,3364-3369,    Other transportation equipment manufacturing,Millions of chained 2012 dollars,6.8,5.2,6,6,15.8,16.3,9.1,13.2,18.2,23.8,31.6,32.8,31.4,29.2,25.1,23.2,25,27.8,27.9,27.7,26.3,28.5,28.8
" ""46000""",South Dakota,4,SAGDP9N,23,337,    Furniture and related product manufacturing,Millions of chained 2012 dollars,62.5,55.1,45.1,56.9,64.1,76.4,74.5,103.6,167.3,167.3,142.9,128.9,95.9,95.6,98.2,92.7,126,120.3,134.9,138.6,131.7,140.4,126.6
" ""46000""",South Dakota,4,SAGDP9N,24,339,    Miscellaneous manufacturing,Millions of chained 2012 dollars,477.6,437.3,514.3,704.1,577.3,569.6,643.6,675.4,695.6,724.4,769.3,749.5,794.4,767,814.6,805.9,825.9,830.4,840.2,937.1,995.8,1018.1,962.5
" ""46000""",South Dakota,4,SAGDP9N,25,"311-316,322-326",   Nondurable goods manufacturing,Millions of chained 2012 dollars,797.6,831.1,877.8,737.9,748.7,760,781.8,902.4,980.9,1127.2,1188.1,1028.4,922.8,1141.5,1203.6,1021.4,931.9,1177.7,1168.8,1261.9,1365.3,1399.9,1426.8
" ""46000""",South Dakota,4,SAGDP9N,26,311-312,    Food and beverage and tobacco product manufacturing,Millions of chained 2012 dollars,504.5,560.2,577.1,412,426.7,422,381.9,472.8,538.1,596.9,423.4,413.2,387.5,543.9,574.1,566.3,376.2,465.4,631.1,669.8,740.1,774.1,797.6
" ""46000""",South Dakota,4,SAGDP9N,27,313-314,    Textile mills and textile product mills,Millions of chained 2012 dollars,29.6,34.5,39.4,49,19.7,21.1,15.9,19.6,17.4,18.6,19.9,22.9,22.1,24.4,17.8,20,21.4,23.2,24.7,28.3,31.5,31.8,32.2
" ""46000""",South Dakota,4,SAGDP9N,28,315-316,"    Apparel, leather, and allied product manufacturing",Millions of chained 2012 dollars,2.5,2.3,2,2.7,3,2.3,2.1,2.4,1.8,1.5,1.7,2.8,2.4,3,4.1,4.6,2.5,1.5,0.7,0.6,0.8,1,1
" ""46000""",South Dakota,4,SAGDP9N,29,322,    Paper manufacturing,Millions of chained 2012 dollars,64.1,63.6,69.1,65.9,60.9,59.8,60,68.1,69.4,71.1,66,62.6,66.5,57.3,52.8,55.7,60.3,64.2,62.8,58.2,54.6,58.5,60
" ""46000""",South Dakota,4,SAGDP9N,30,323,    Printing and related support activities,Millions of chained 2012 dollars,48.9,46.7,47.9,45.4,52.2,59.7,73.5,76.6,72,70.9,75.6,76.4,75.2,78.2,81.2,87.2,89.6,83,97.5,95,96.9,98.9,102.2
" ""46000""",South Dakota,4,SAGDP9N,31,324,    Petroleum and coal products manufacturing,Millions of chained 2012 dollars,1.5,1.3,1.6,1.4,5.3,7.5,4.6,2.4,6.2,8.2,13.3,14.4,16.4,9.2,9.6,14.1,9.7,18,18.8,17.5,4.1,5.8,6.9
" ""46000""",South Dakota,4,SAGDP9N,32,325,    Chemical manufacturing,Millions of chained 2012 dollars,58.5,58.1,72.5,78.2,81.1,83.5,115.3,143.7,152.3,249.5,500.8,322.3,276.2,335.4,369.2,172.2,263.3,406.8,216.5,280.7,311.1,298,298.5
" ""46000""",South Dakota,4,SAGDP9N,33,326,    Plastics and rubber products manufacturing,Millions of chained 2012 dollars,72.1,58.1,61.1,65.8,86,89,110.7,100.2,111.5,110.3,105.3,116.9,78.6,89.1,95.2,101.4,108.2,114.4,114.9,107.6,113.4,121,118.3
" ""46000""",South Dakota,4,SAGDP9N,34,42,  Wholesale trade,Millions of chained 2012 dollars,1652.1,1803,1824.5,1831.4,1894.7,1956.2,2053.8,2169.3,2309.1,2317.1,2429.3,2599.8,2432.8,2664.1,2718.9,2919.3,3049.6,3242.1,3317.6,3250.6,3222.8,3271.6,3157.4
" ""46000""",South Dakota,4,SAGDP9N,35,44-45,  Retail trade,Millions of chained 2012 dollars,2119.4,2260.5,2244.7,2239.9,2284.7,2382.5,2552.4,2586.4,2789,2846.4,2771.1,2713.7,2733.8,2902.5,2987.9,3001.9,3137.2,3195.4,3288,3300,3364.5,3407.8,3474.7
" ""46000""",South Dakota,4,SAGDP9N,36,48-49,  Transportation and warehousing,Millions of chained 2012 dollars,761.4,767.1,784.8,791.9,777.7,777.5,867.6,944.8,1066.3,1090.9,1059.1,1010.9,951.6,982.6,991.8,972.5,962.2,1011.7,1033.5,1013.6,1044.7,1028.3,1032.9
" ""46000""",South Dakota,4,SAGDP9N,37,481,   Air transportation,Millions of chained 2012 dollars,36.8,35.9,31.6,23.6,14,16.7,19.7,24.1,30.2,27.9,31.7,29.2,29.7,40.1,35.1,37.7,42.9,48.3,66,65.7,81.2,75.3,79.4
" ""46000""",South Dakota,4,SAGDP9N,38,482,   Rail transportation,Millions of chained 2012 dollars,138.5,134.8,142.8,142.8,182.3,171.2,187.2,221.5,224.2,202.9,201.6,188.3,180.5,176.8,161.8,141.9,147.9,154,155.7,140.7,145.7,154.5,147.5
" ""46000""",South Dakota,4,SAGDP9N,39,483,   Water transportation,Millions of chained 2012 dollars,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0,0.2,0.3,0.2
" ""46000""",South Dakota,4,SAGDP9N,40,484,   Truck transportation,Millions of chained 2012 dollars,370.1,379.6,394.4,401,373.4,368.3,410.3,425.2,496.3,546.2,543.3,509.3,489.1,513.3,536.3,536.9,515.2,548,533.4,523.1,527.1,496.2,499.2
" ""46000""",South Dakota,4,SAGDP9N,41,485,   Transit and ground passenger transportation,Millions of chained 2012 dollars,52.3,45.7,48.5,47.6,49,47.2,50.1,63,61,62.3,54.5,56.4,49.3,44.9,43.8,44.6,46.2,51,58.6,54.9,58.9,52.5,54.6
" ""46000""",South Dakota,4,SAGDP9N,42,486,   Pipeline transportation,Millions of chained 2012 dollars,12.3,17.8,14.3,11.1,13.6,14.8,17.8,17.2,18.1,18.4,17.8,21.5,17.8,16.9,15.5,15.9,16.7,15.1,17.5,17.9,19.9,26.3,28
" ""46000""",South Dakota,4,SAGDP9N,43,"487-488, 492",   Other transportation and support activities,Millions of chained 2012 dollars,147.7,141.3,139.6,148.2,139.9,152.3,180.4,193.3,215,202.8,186.3,179.6,155.3,155.1,156.3,150.7,147.2,147.7,155.5,163.8,166.6,175.3,172.2
" ""46000""",South Dakota,4,SAGDP9N,44,493,   Warehousing and storage,Millions of chained 2012 dollars,14.8,18.7,19.2,22,21.9,22.1,20.4,25.3,37.9,37.4,30,32,32.9,37.1,43,44.6,46,47.6,46.6,46.2,43.3,47.1,51.5
" ""46000""",South Dakota,4,SAGDP9N,45,51,  Information,Millions of chained 2012 dollars,470.1,470.8,512,491.9,497.8,553.8,611,716.1,800.1,842.7,913.5,955.8,997.9,1073.8,1051,1025,1070.9,1163.6,1270.2,1302.2,1310.5,1455.4,1571.1
" ""46000""",South Dakota,4,SAGDP9N,46,511,   Publishing industries (except Internet),Millions of chained 2012 dollars,108.1,109.6,128.8,102.4,104.9,134.1,135.4,154.6,158.6,140.6,163.3,158.5,152.8,155.7,160.5,161.1,153.8,148.9,144.8,147.3,150.2,150.8,145.9
" ""46000""",South Dakota,4,SAGDP9N,47,512,   Motion picture and sound recording industries,Millions of chained 2012 dollars,10.6,13.8,23.4,15.1,12,17.8,18.6,24.6,15.5,24.3,35.2,32.5,37.2,32.2,29.8,27.4,31.3,35.3,33.9,31.8,35.9,35,36
" ""46000""",South Dakota,4,SAGDP9N,48,"515, 517",   Broadcasting (except Internet) and telecommunications,Millions of chained 2012 dollars,347.7,341.5,359.8,371.1,376.3,390.6,444.7,513.9,612.6,655.8,703.5,739.3,773.6,846.6,823.7,807,863,945.2,1042.2,1056.5,1068.2,1198.5,1306.6
" ""46000""",South Dakota,4,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services",Millions of chained 2012 dollars,7,11.1,8.6,4.7,6.5,18.7,17.6,29.8,16.6,22.5,12.5,26.2,34.7,39.2,37,29.6,22.9,34.7,50.6,67.6,57.2,73.8,86.8
" ""46000""",South Dakota,4,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing",Millions of chained 2012 dollars,3626.3,3941,4450.6,4795.6,5909.2,7339.2,7709.4,7259.3,8138.9,8631.8,9228.3,9211.9,10015.7,9656.5,10351.8,11438.2,10346.2,10645.4,10700.6,10645.9,10420.7,10420.6,10521.1
" ""46000""",South Dakota,4,SAGDP9N,51,52,   Finance and insurance,Millions of chained 2012 dollars,1404.3,1632.9,2007.9,2220.7,3177,4549.9,4875,4629.7,5366.7,5802.2,6065.1,5991.9,6714.9,6101,6642.1,7434.3,6337.1,6689.7,6639.7,6517.4,6316.9,6456,6487.7
" ""46000""",South Dakota,4,SAGDP9N,52,521-522,"    Monetary Authorities- central bank, credit intermediation, and related services",Millions of chained 2012 dollars,888.1,1084.4,1435.2,1582.9,2521.9,3860.7,4153,3856,4515,4927.1,5118.3,5153.9,5818.4,5150.7,5701.9,6421.7,5302.7,5451.3,5334,5124.6,4878.6,4980.6,4867.8
" ""46000""",South Dakota,4,SAGDP9N,53,523,"    Securities, commodity contracts, and other financial investments and related activities",Millions of chained 2012 dollars,73.9,77.1,80.5,89.8,107,102.4,90.7,88.5,95.1,97.9,78.6,45,107.7,103.2,82.1,123.1,136.8,104.5,112.5,138.5,182.7,176.5,178.7
" ""46000""",South Dakota,4,SAGDP9N,54,524,    Insurance carriers and related activities,Millions of chained 2012 dollars,466.6,495.1,516.7,577.8,567,589.1,623.5,685.7,750.4,758.9,817.2,766.9,786.9,815.2,841.1,878.2,888.8,1078.5,1149.4,1256.4,1271.8,1235.8,1246.9
" ""46000""",South Dakota,4,SAGDP9N,55,525,"    Funds, trusts, and other financial vehicles",Millions of chained 2012 dollars,2.4,4.5,4.7,2.7,2.5,3.4,10.4,7.2,12.8,24.2,67,30.6,9.2,35.1,16.5,11.3,12,103.8,97.2,65.3,65.3,141.5,307.8
" ""46000""",South Dakota,4,SAGDP9N,56,53,   Real estate and rental and leasing,Millions of chained 2012 dollars,2309.3,2385.5,2510.9,2643.2,2780.8,2813.6,2854.6,2646.2,2780.9,2833.6,3173.1,3231.8,3321.5,3550.5,3708,4003.9,4016.2,3952.9,4065.2,4143.7,4130.3,3955.1,4033.5
" ""46000""",South Dakota,4,SAGDP9N,57,531,    Real estate,Millions of chained 2012 dollars,2125.7,2146.8,2256.4,2391.5,2504.5,2555.2,2618.5,2502,2616.1,2662,2964.3,2999.1,3112.3,3370.3,3563.6,3840.8,3870.8,3783.5,3883.2,3930.6,3961.7,3759.1,3819.2
" ""46000""",South Dakota,4,SAGDP9N,58,532-533,    Rental and leasing services and lessors of nonfinancial intangible assets,Millions of chained 2012 dollars,189.8,245.8,262.1,259,284.6,265.1,240.4,142,163.4,170.5,208.6,233.5,209.4,180.2,144.4,163.1,145.3,169.9,183,217.6,165.6,199.7,221.1
" ""46000""",South Dakota,4,SAGDP9N,59,"54, 55, 56",  Professional and business services,Millions of chained 2012 dollars,1355.2,1506.2,1660.5,1692.8,1820.5,1778.4,1779.7,1731.7,1777.7,1793.7,1917.9,2114.2,2025.6,2249.8,2356.7,2418.8,2510.2,2660.7,2724.3,2685.3,2773.9,2936,3101.8
" ""46000""",South Dakota,4,SAGDP9N,60,54,"   Professional, scientific, and technical services",Millions of chained 2012 dollars,659.4,723.5,748.1,740.2,763.7,800.4,804.6,824.5,894,944.1,981.1,1114.7,1091.2,1187,1259.4,1279.8,1367.5,1418.6,1464.9,1403.7,1430,1522.6,1605.3
" ""46000""",South Dakota,4,SAGDP9N,61,5411,    Legal services,Millions of chained 2012 dollars,204.7,228.5,218.7,208.1,213.8,209.7,213.2,210,198.2,200.6,207.9,233.5,215.2,203.2,205.4,204.7,198.7,196.5,199,209.9,205,213.6,205.5
" ""46000""",South Dakota,4,SAGDP9N,62,5415,    Computer systems design and related services,Millions of chained 2012 dollars,19.8,25.1,35.3,40.1,42.7,40.8,48.7,51.5,71.4,81.2,104.3,112.8,120.3,131.9,145.3,158.1,178.8,199.8,221.4,264.6,308,356.2,400.3
" ""46000""",South Dakota,4,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",Millions of chained 2012 dollars,472.8,509.5,522.7,513.8,528.6,571.6,560.8,579.4,633.6,669.7,673,773.6,758.6,852.6,909,916.9,990.6,1023.6,1047.1,934,927.2,968,1022.7
" ""46000""",South Dakota,4,SAGDP9N,64,55,   Management of companies and enterprises,Millions of chained 2012 dollars,341.8,392.8,423.1,467.7,541.2,506.2,455.3,381.5,363.7,311.6,322.3,395.2,368.4,452.2,457,500.2,522.2,577,612.6,654.4,681.3,725.2,786.4
" ""46000""",South Dakota,4,SAGDP9N,65,56,   Administrative and support and waste management and remediation services,Millions of chained 2012 dollars,372.6,413.8,507.1,510.9,550.7,505.4,538.8,532.8,525.3,537.6,612.6,604.1,566,610.5,640.3,638.8,620.5,665.5,648.7,631.5,666.6,693.4,718.7
" ""46000""",South Dakota,4,SAGDP9N,66,561,    Administrative and support services,Millions of chained 2012 dollars,338.9,371,452.4,458.4,496.7,450.7,483.7,478.1,472,487.8,558,546.1,506.5,540.9,579.7,580.6,561.3,603.8,579.8,573.4,605.9,629.3,653.3
" ""46000""",South Dakota,4,SAGDP9N,67,562,    Waste management and remediation services,Millions of chained 2012 dollars,33.1,42.9,55.2,52.6,53.7,55.1,55.2,54.8,53.4,49.3,53.7,57.5,59.5,69.8,60.6,58.2,59.1,61.7,68.7,58.1,60.8,64.2,65.6
" ""46000""",South Dakota,4,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance",Millions of chained 2012 dollars,2529.1,2619.1,2763.1,2813.3,2834.9,2987.4,3166.8,3330.5,3349,3405,3416.6,3700.7,3823.1,3891.4,4012.7,4160.7,4234.4,4338,4561.3,4665.5,4795.3,4879.1,5048
" ""46000""",South Dakota,4,SAGDP9N,69,61,   Educational services,Millions of chained 2012 dollars,250.4,244.4,264.9,272.4,282.2,290.7,303.7,296.6,291.7,289.7,273.3,297.5,315.7,342.4,335.2,331.3,314.3,310.7,305.8,316.4,302.2,299.3,296
" ""46000""",South Dakota,4,SAGDP9N,70,62,   Health care and social assistance,Millions of chained 2012 dollars,2283.1,2376.8,2501.5,2544.6,2557.4,2700.8,2866.8,3035.4,3058.2,3115.8,3142.9,3402.8,3507.3,3549.5,3677.7,3829.5,3920.3,4027.8,4256.9,4350.5,4495.8,4583,4756.3
" ""46000""",South Dakota,4,SAGDP9N,71,621,    Ambulatory health care services,Millions of chained 2012 dollars,901.4,957.6,993,1002.1,1021,1086.9,1139.1,1193.1,1237.8,1306.6,1315.8,1438.2,1474.8,1477.9,1511.5,1504.9,1699.2,1748.4,1837.6,1945.4,1980.4,1998.9,2085.8
" ""46000""",South Dakota,4,SAGDP9N,72,622,    Hospitals,Millions of chained 2012 dollars,781.3,796.8,882,932.1,938.5,1009.5,1078.8,1175.5,1159.9,1165.6,1200.3,1308.5,1371.7,1394.5,1512.7,1671.7,1573.8,1628.7,1749.3,1736.9,1845.8,1887.6,1976.8
" ""46000""",South Dakota,4,SAGDP9N,73,623,    Nursing and residential care facilities,Millions of chained 2012 dollars,384.8,389.4,388.8,375,363,369.1,398,413.6,405.5,393.3,383.7,404.7,419,432.5,423.5,424.3,426,431.3,440.8,442.3,447.4,464.9,461.1
" ""46000""",South Dakota,4,SAGDP9N,74,624,    Social assistance,Millions of chained 2012 dollars,224.7,238.8,243.4,240.6,237.7,236.7,253.5,255.9,256.1,249.8,242.3,250.2,240.7,243.7,229.4,228.6,222.6,220.9,230.2,231.3,225.8,233.1,236.1
" ""46000""",South Dakota,4,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",Millions of chained 2012 dollars,1151.6,1190,1214.7,1255.7,1186.9,1262.3,1233,1357.3,1422.1,1497.5,1504.7,1510.3,1220.8,1278.8,1308.7,1378.8,1546.4,1619.3,1662.9,1646.3,1675.4,1666.4,1673.2
" ""46000""",South Dakota,4,SAGDP9N,76,71,"   Arts, entertainment, and recreation",Millions of chained 2012 dollars,237.7,232.8,238.9,246.8,227.3,230.3,231.5,233.4,230.1,236.5,246.5,254.9,258.1,279.8,281.2,274.8,258.9,274.2,268.4,255.8,272.9,278.1,282.7
" ""46000""",South Dakota,4,SAGDP9N,77,711-712,"    Performing arts, spectator sports, museums, and related activities",Millions of chained 2012 dollars,44.8,49.3,47.6,51,53.5,59.7,60.7,56,50.4,52.1,53.4,60.2,64.3,69,71.5,77.9,78,85.2,83.2,88.7,93.7,96.4,100.3
" ""46000""",South Dakota,4,SAGDP9N,78,713,"    Amusement, gambling, and recreation industries",Millions of chained 2012 dollars,191.9,183.3,190.7,195.5,173.9,171.3,171.5,177.7,179.9,184.7,193.3,194.9,193.9,210.9,209.8,196.9,180.9,189,185.2,167,179.2,181.6,182.3
" ""46000""",South Dakota,4,SAGDP9N,79,72,   Accommodation and food services,Millions of chained 2012 dollars,911.3,955.6,974.1,1007.1,958.3,1031.2,1000.4,1124.3,1193.4,1262.9,1259.7,1256.6,962.7,998.9,1027.4,1104,1287.2,1344.8,1393.9,1389.5,1402,1388.2,1390.7
" ""46000""",South Dakota,4,SAGDP9N,80,721,    Accommodation,Millions of chained 2012 dollars,359.2,383.2,375.4,378.5,341,396,366.8,413.1,496.3,553.1,567,579.3,322.1,346.3,364.3,438.5,611.3,632.3,635.5,624.5,636.9,634.7,637.9
" ""46000""",South Dakota,4,SAGDP9N,81,722,    Food services and drinking places,Millions of chained 2012 dollars,551.4,571,598.9,630.1,621.3,636,636,714,694.1,703.3,684.2,667,640.9,652.8,663.3,665.4,676.2,712.7,758.5,765.1,765.3,753.7,753.1
" ""46000""",South Dakota,4,SAGDP9N,82,81,  Other services (except government and government enterprises),Millions of chained 2012 dollars,1169.5,1161.6,1146.9,1121.7,963.9,1057.3,989.5,992.7,945.1,931.4,899.3,875.9,849.3,855.8,849.2,858.9,861.4,895.1,913.8,888.9,903.4,922.4,948
" ""46000""",South Dakota,4,SAGDP9N,83,..., Government and government enterprises,Millions of chained 2012 dollars,4548.4,4630.6,4681.4,4801.4,4571.1,4641.2,4736.2,4777.5,4761,4770.2,4673.9,4747.7,4817.9,5019.2,4987.1,4844.3,4547.3,4612.9,4621.1,4735.8,4944.1,5046.7,5090.3
" ""46000""",South Dakota,4,SAGDP9N,84,...,  Federal civilian,Millions of chained 2012 dollars,877.7,930.5,952.6,984,936.6,913.9,895.8,874.9,878.7,887,811.5,694.3,784.5,918.4,907.1,852.7,561.2,533.1,658.4,709.7,830.7,911.3,925.6
" ""46000""",South Dakota,4,SAGDP9N,85,...,  Military,Millions of chained 2012 dollars,324.7,333.7,345.6,354.8,368.3,432,489.9,502.9,497.4,476.2,480,508,533.7,550.4,536.1,512.8,494.2,472,445.8,457,461.2,470.1,488
" ""46000""",South Dakota,4,SAGDP9N,86,...,  State and local,Millions of chained 2012 dollars,3346,3364.5,3380.5,3459.7,3263.1,3291.7,3346.4,3396.5,3381.6,3404.3,3381.3,3547.3,3500.2,3549.8,3543.5,3478.7,3488.2,3601.8,3515.3,3569.3,3656.1,3672.4,3684.8
" ""46000""",South Dakota,4,SAGDP9N,87,"11, 21",Natural resources and mining,Millions of chained 2012 dollars,2635.5,2682.5,2494.8,3055.2,2579.9,2183.5,3252.7,3679.4,3189.5,2549.8,3451.8,4268.4,4901,4099.3,5250.4,4456.6,5350.4,4790.6,5006,5103,4785.7,5607.4,5143.8
" ""46000""",South Dakota,4,SAGDP9N,88,"42, 44-45",Trade,Millions of chained 2012 dollars,3783.4,4074.7,4078.9,4080.4,4187.3,4348.2,4619,4763.5,5108,5175.2,5205.3,5310.6,5166.8,5566.5,5706.7,5921.2,6186.8,6437.8,6605.9,6550.7,6586.4,6678.6,6623.8
" ""46000""",South Dakota,4,SAGDP9N,89,...,Transportation and utilities,Millions of chained 2012 dollars,1253.1,1236.7,1314,1315.6,1221.7,1245.4,1332.8,1449.8,1549.6,1589.4,1601.3,1577,1514,1655.5,1681.8,1687.2,1702.8,1722.9,1747.1,1795.3,1830.7,1797.5,1821.1
" ""46000""",South Dakota,4,SAGDP9N,90,...,Manufacturing and information,Millions of chained 2012 dollars,2327.2,2585,2727,3331.6,3080.2,4099.2,3203.9,3707.6,4004.8,4293.6,4659,4655.8,4197.9,4496.3,4954.7,4835.1,4929.9,5144.3,5274.3,5441.9,5714,6014.7,6060.8
" ""46000""",South Dakota,4,SAGDP9N,91,...,Private goods-producing industries 2/,Millions of chained 2012 dollars,5736.7,6219.9,6216.4,7521.5,6760.4,7767.8,7340.1,8206.3,8023.6,7774.2,8861.2,9495.6,9472.9,9053.1,10635.7,9817.5,10743.6,10357.7,10591.6,10885,10879.8,11757.4,11376.2
" ""46000""",South Dakota,4,SAGDP9N,92,...,Private services-providing industries 3/,Millions of chained 2012 dollars,14994.9,15860.3,16816.9,17246.3,18404.8,20435.1,21332.9,21458.1,23003.4,23807.2,24671.7,25232.8,25607.6,26237.9,27324.3,28888.9,28448.1,29465.1,30147.4,30133.8,30209.8,30606.9,31118
" ""47000""",Tennessee,5,SAGDP9N,1,...,All industry total,Millions of chained 2012 dollars,210740,223901.3,230731.6,233697.5,232785.7,240535.8,247175.6,259206,264652.9,271344.5,268668.2,271927.5,262836.7,266473.5,274626.7,283482,287259,291661.7,302970.2,308157.4,314849.9,323316.8,328406.3
